7.178843,6.170627,50.393700,948,1410,1432,1009
7.185776,6.506325,50.393700,966,1410,1428,994
7.192682,10.199009,50.393700,999,1397,1404,998
7.199591,11.663875,50.393700,992,1386,1400,1020
7.206520,8.642589,50.393700,963,1401,1416,1019
7.213127,8.398444,50.393700,963,1397,1422,1017
7.220138,7.910155,50.393700,954,1396,1428,1020
7.227671,5.895965,50.393700,957,1429,1415,997
7.234746,8.093264,50.393700,960,1418,1404,1016
7.245195,7.879637,50.393700,966,1400,1424,1008
7.252300,11.755429,50.393700,984,1359,1426,1029
7.258898,10.107454,50.393700,998,1383,1419,998
7.265660,9.863310,50.393700,1002,1413,1391,992
7.272246,9.100359,50.393700,977,1416,1396,1009
7.278829,8.642589,50.393700,950,1402,1415,1032
7.285362,9.008805,50.393700,947,1403,1410,1038
7.291904,7.666011,50.393700,951,1410,1416,1020
7.298477,5.010941,50.393700,961,1416,1437,984
7.305650,4.003846,50.393700,970,1430,1433,965
7.312374,4.766797,50.393700,970,1427,1428,972
7.318960,6.658916,50.393700,952,1403,1433,1010
7.325540,6.292699,50.393700,945,1413,1427,1013
7.332536,4.797315,50.393700,936,1422,1433,1007
7.339207,0.982559,50.393700,922,1433,1460,983
7.345754,-0.756969,50.393700,940,1457,1453,947
7.352587,1.104632,50.393700,951,1454,1438,955
7.359166,6.780988,50.393700,958,1407,1428,1005
7.365700,12.182681,50.393700,988,1392,1390,1029
7.372268,15.203968,50.393700,1005,1388,1363,1042
7.378812,16.119509,50.393700,1002,1362,1380,1055
7.385359,12.060609,50.393700,988,1367,1415,1027
7.392319,6.109591,50.393700,966,1407,1435,990
7.398875,0.585825,50.393700,931,1431,1466,970
7.405433,-0.848523,50.393700,913,1443,1469,974
7.412027,1.531884,50.393700,932,1449,1438,979
7.418559,3.729183,50.393700,945,1440,1425,987
7.425144,4.309026,50.393700,942,1428,1432,997
7.431697,7.482903,50.393700,958,1412,1416,1012
7.438248,7.788083,50.393700,958,1396,1429,1015
7.444794,7.727047,50.393700,971,1390,1436,1001
7.451347,6.384253,50.393700,984,1413,1426,975
7.457918,6.170627,50.393700,969,1417,1425,988
7.464468,6.628397,50.393700,948,1414,1423,1013
7.471017,8.947769,50.393700,955,1407,1407,1029
7.477575,10.839888,50.393700,960,1389,1405,1043
7.484140,10.290563,50.393700,967,1380,1420,1031
7.490731,7.971191,50.393700,980,1400,1423,995
7.497255,7.910155,50.393700,989,1407,1417,986
7.503892,8.551034,50.393700,980,1401,1417,1000
7.510754,8.489998,50.393700,969,1409,1409,1011
7.517664,7.666011,50.393700,963,1426,1401,1009
7.524558,3.362967,50.393700,931,1431,1438,998
7.531454,2.722088,50.393700,928,1400,1476,994
7.538351,2.600016,50.393700,954,1416,1461,967
7.545248,3.454521,50.393700,957,1426,1443,973
7.552141,6.109591,50.393700,961,1435,1406,995
7.559036,11.755429,50.393700,984,1411,1375,1029
7.565931,13.372885,50.393700,973,1376,1393,1056
7.572827,11.419730,50.393700,968,1375,1414,1042
7.579728,6.475807,50.393700,973,1399,1439,987
7.586620,0.799451,50.393700,938,1425,1470,965
7.593470,-0.543343,50.393700,932,1460,1448,957
7.600343,-0.787487,50.393700,927,1473,1438,960
7.607211,4.614207,50.393700,931,1421,1436,1010
7.614092,11.114550,50.393700,971,1381,1411,1035
7.620962,13.586512,50.393700,996,1371,1396,1035
7.627830,14.166354,50.393700,1006,1365,1396,1030
7.634693,8.154300,50.393700,990,1414,1408,986
7.642445,3.576593,50.393700,951,1438,1429,980
7.649345,4.888869,50.393700,928,1420,1434,1016
7.656197,6.109591,50.393700,931,1407,1435,1025
7.663098,10.412635,50.393700,964,1379,1420,1035
7.669951,13.342367,50.393700,1009,1372,1397,1020
7.676820,12.457344,50.393700,1013,1391,1387,1007
7.683733,11.877501,50.393700,985,1384,1400,1028
7.690588,8.123781,50.393700,953,1398,1424,1023
7.697467,3.210377,50.393700,925,1422,1449,1003
7.704350,-1.611474,50.393700,913,1446,1473,965
7.711281,-3.015304,50.393700,916,1465,1468,949
7.717832,0.524789,50.393700,935,1458,1440,965
7.724380,8.489998,50.393700,966,1412,1406,1014
7.731086,12.152164,50.393700,983,1384,1397,1033
7.737667,12.213200,50.393700,981,1372,1409,1036
7.744221,7.086168,50.393700,962,1395,1437,1004
7.750793,1.135150,50.393700,944,1436,1455,963
7.757347,-2.649088,50.393700,931,1464,1466,938
7.763900,-1.916655,50.393700,901,1450,1472,975
7.770458,3.668147,50.393700,918,1423,1443,1013
7.777015,8.764661,50.393700,958,1411,1404,1024
7.783563,11.755429,50.393700,984,1392,1393,1028
7.790130,12.396308,50.393700,1009,1382,1397,1010
7.796678,8.276372,50.393700,996,1400,1420,981
7.803225,6.445289,50.393700,977,1410,1429,983
7.810191,1.623438,50.393700,924,1430,1456,988
7.817086,2.538980,50.393700,912,1429,1448,1009
7.823987,2.935714,50.393700,925,1443,1431,1000
7.830887,4.309026,50.393700,945,1432,1428,993
7.837789,7.971191,50.393700,985,1410,1414,989
7.844733,7.910155,50.393700,983,1400,1424,991
7.852751,10.809369,50.393700,975,1371,1424,1029
7.859811,7.299795,50.393700,951,1402,1428,1018
7.866807,4.247990,50.393700,954,1431,1429,983
7.873763,3.118823,50.393700,951,1439,1433,976
7.880733,3.393485,50.393700,945,1429,1440,984
7.887682,5.346640,50.393700,940,1401,1448,1008
7.894588,9.161395,50.393700,959,1389,1423,1028
7.901486,9.863310,50.393700,968,1401,1403,1026
7.908384,9.588648,50.393700,976,1411,1396,1015
7.915182,9.161395,50.393700,990,1416,1395,996
7.921755,11.755429,50.393700,990,1382,1404,1022
7.928356,14.044282,50.393700,983,1355,1408,1052
7.934932,11.145068,50.393700,972,1371,1420,1035
7.941517,8.093264,50.393700,964,1397,1425,1012
7.948514,6.170627,50.393700,960,1425,1416,997
7.955089,3.881773,50.393700,947,1437,1427,987
7.961646,5.560266,50.393700,949,1412,1435,1001
7.970487,5.621302,50.393700,953,1417,1430,999
7.977152,8.123781,50.393700,969,1394,1428,1008
7.983720,6.597879,50.393700,961,1394,1443,1000
7.990287,4.309026,50.393700,960,1426,1434,978
7.996851,2.416908,50.393700,935,1435,1444,984
8.003428,0.036500,50.393700,915,1440,1463,980
8.010007,1.928619,50.393700,928,1435,1449,986
8.016829,4.278508,50.393700,950,1427,1434,987
8.023740,10.229527,50.393700,988,1393,1408,1009
8.030607,11.419730,50.393700,1005,1392,1397,1004
8.037514,14.288426,50.393700,997,1378,1382,1041
8.044415,12.823561,50.393700,982,1382,1392,1041
8.051313,9.588648,50.393700,963,1388,1419,1028
8.058218,7.086168,50.393700,951,1399,1433,1015
8.065119,2.813642,50.393700,946,1427,1448,977
8.072014,3.424003,50.393700,955,1429,1440,974
8.078914,4.705761,50.393700,956,1419,1436,986
8.085815,10.076937,50.393700,974,1394,1408,1022
8.092710,13.006669,50.393700,981,1382,1390,1044
8.099609,15.112413,50.393700,1003,1376,1375,1043
8.106515,10.382117,50.393700,991,1397,1402,1007
8.113466,7.116686,50.393700,974,1401,1431,992
8.120397,6.201145,50.393700,948,1394,1447,1009
8.127292,4.156436,50.393700,930,1403,1459,1006
8.134179,4.949905,50.393700,930,1395,1459,1015
8.141098,3.607111,50.393700,941,1421,1446,990
8.148149,1.898101,18.503937,1113,1301,1265,1120
8.155076,6.109591,18.503937,1123,1275,1248,1152
8.161982,6.079073,18.503937,1121,1269,1254,1154
8.168880,-6.891096,18.503937,1054,1324,1329,1091
8.175782,-21.417685,18.503937,970,1364,1434,1030
8.182690,-26.666788,18.503937,947,1385,1466,1000
8.189557,-25.629175,18.503937,950,1401,1439,1007
8.196454,-12.384344,18.503937,1038,1366,1342,1052
8.203354,1.684474,18.503937,1126,1304,1263,1105
8.210253,8.703625,18.503937,1149,1268,1229,1152
8.217174,8.734142,18.503937,1126,1254,1243,1175
8.224066,-1.184222,18.503937,1054,1272,1324,1148
8.230963,-8.203372,18.503937,1024,1298,1369,1108
8.237862,-15.710811,18.503937,1019,1346,1395,1038
8.244746,-12.842114,18.503937,1043,1356,1356,1043
8.252700,-5.029495,18.503937,1067,1327,1308,1097
8.259514,-1.794583,18.503937,1093,1318,1284,1103
8.266393,-6.250217,18.503937,1055,1335,1311,1097
8.273281,-5.548302,18.503937,1051,1320,1320,1107
8.280127,-9.576684,18.503937,1037,1319,1361,1081
8.287055,-6.799542,18.503937,1054,1300,1352,1092
8.293957,-10.980514,18.503937,1034,1323,1371,1071
8.300858,-9.393576,18.503937,1046,1340,1337,1074
8.307762,-5.700892,18.503937,1060,1334,1307,1096
8.314650,-4.358098,18.503937,1078,1336,1292,1092
8.321553,-2.465980,18.503937,1086,1305,1303,1103
8.328925,-5.914518,18.503937,1061,1296,1347,1093
8.335858,-6.860578,18.503937,1040,1290,1363,1105
8.342767,-8.111817,18.503937,1037,1308,1357,1096
8.349680,-6.402807,18.503937,1069,1326,1322,1081
8.357226,-4.388616,18.503937,1080,1341,1287,1090
8.364189,-1.275776,18.503937,1095,1316,1281,1106
8.371099,-1.794583,18.503937,1082,1291,1311,1114
8.378011,-6.830060,18.503937,1045,1298,1355,1101
8.384919,-6.646952,18.503937,1054,1291,1359,1094
8.391813,-8.813733,18.503937,1040,1311,1361,1086
8.398712,-4.876905,18.503937,1068,1327,1305,1097
8.405646,-8.111817,18.503937,1057,1364,1301,1076
8.413734,-5.945036,0.000000,1162,1240,1218,1177
8.420826,-12.933668,0.000000,1119,1239,1289,1150
8.427837,-8.203372,0.000000,1132,1217,1264,1185
8.434426,-17.389303,0.000000,1078,1268,1305,1147
8.440987,-16.565315,0.000000,1105,1280,1285,1128
8.447509,-16.565315,0.000000,1113,1289,1276,1121
8.454082,-11.957091,0.000000,1145,1272,1247,1135
8.460660,-11.468802,0.000000,1124,1243,1270,1160
8.467215,-11.407766,0.000000,1113,1246,1267,1171
8.473979,-17.938627,0.000000,1086,1284,1295,1133
8.480980,-18.060699,0.000000,1087,1276,1304,1132
8.487630,-20.227482,0.000000,1096,1304,1298,1101
8.494145,-14.673197,0.000000,1116,1257,1289,1136
8.500645,-9.668238,0.000000,1127,1242,1253,1175
8.507222,-14.123872,0.000000,1113,1299,1241,1145
8.513844,-3.137377,0.000000,1172,1208,1222,1196
8.520416,-7.745601,0.000000,1157,1240,1237,1165
8.527040,-10.461707,-7.480315,1183,1216,1213,1186
8.533607,-11.285694,-7.480315,1155,1189,1248,1205
8.540215,-16.717905,-7.480315,1124,1237,1254,1182
8.546812,-12.140200,-7.480315,1169,1239,1207,1184
8.553377,-17.450338,-7.480315,1127,1234,1264,1172
8.559935,-12.720042,-7.480315,1151,1209,1243,1195
8.566496,-14.368016,-7.480315,1159,1240,1228,1171
8.573052,-18.243809,-7.480315,1135,1232,1275,1157
8.580781,-19.403494,-50.000000,1339,1035,1058,1366
8.587660,-17.694483,-50.000000,1351,1045,1031,1371
8.594250,-15.405630,-50.000000,1347,1033,1020,1398
8.600831,-27.368704,-50.000000,1304,1108,1064,1321
8.607414,-39.881100,-50.000000,1244,1155,1143,1256
8.614039,-46.900249,-50.000000,1191,1149,1219,1239
8.620610,-52.820751,-50.000000,1190,1213,1214,1181
8.627161,-49.799465,-50.000000,1204,1204,1193,1197
8.633727,-44.489326,-50.000000,1213,1176,1168,1241
8.640284,-42.719280,-50.000000,1229,1200,1126,1243
8.646848,-34.204746,-50.000000,1258,1130,1111,1299
8.653416,-35.394947,-50.000000,1250,1091,1162,1295
8.659981,-35.425468,-50.000000,1275,1110,1143,1269
8.666547,-34.174229,-50.000000,1296,1133,1108,1261
8.673116,-32.770397,-50.000000,1265,1107,1119,1306
8.679674,-33.411278,-50.000000,1259,1114,1119,1306
8.686576,-37.561729,-50.000000,1243,1149,1126,1281
8.693078,-37.988983,-50.000000,1243,1146,1133,1276
8.699620,-37.622765,-50.000000,1269,1153,1122,1253
8.706202,-37.561729,-50.000000,1259,1118,1157,1264
8.712775,-35.333912,-50.000000,1257,1093,1159,1288
8.719756,-35.852718,-50.000000,1257,1138,1120,1283
8.726673,-26.910933,-50.000000,1315,1110,1058,1315
8.733587,-34.998215,-50.000000,1263,1137,1112,1286
8.740499,-37.744839,-50.000000,1247,1145,1131,1274
8.747811,-37.744839,-50.000000,1254,1131,1146,1267
8.754922,-42.047882,-50.000000,1228,1131,1188,1250
8.761840,-38.599342,-50.000000,1263,1151,1134,1250
8.768748,-35.303394,-50.000000,1271,1157,1095,1275
8.775661,-32.037964,-50.000000,1265,1108,1112,1313
8.782572,-34.937180,-50.000000,1263,1133,1116,1286
8.789473,-34.235264,-50.000000,1280,1126,1116,1277
8.796373,-36.737743,-50.000000,1258,1105,1161,1274
8.803232,-37.348103,-50.000000,1253,1146,1126,1273
8.810122,-35.394947,-50.000000,1258,1141,1112,1287
8.817030,-34.540443,-50.000000,1244,1112,1132,1309
8.823915,-34.509926,-50.000000,1283,1164,1080,1270
8.830852,-33.716457,-50.000000,1313,1138,1098,1249
8.837744,-32.556770,-50.000000,1283,1071,1154,1290
8.844630,-38.172092,-50.000000,1247,1124,1157,1270
8.851519,-35.791683,-50.000000,1265,1142,1115,1276
8.858405,-38.080536,-50.000000,1237,1160,1120,1281
8.865292,-40.430428,-50.000000,1232,1186,1117,1262
8.872308,-35.028732,-50.000000,1287,1138,1111,1261
8.879691,-40.399906,-50.000000,1243,1123,1180,1252
8.886632,-35.547539,-50.000000,1266,1118,1136,1278
8.893528,-32.312626,-50.000000,1285,1133,1089,1291
8.900422,-37.439659,-50.000000,1251,1157,1116,1273
8.907326,-34.235264,-50.000000,1257,1125,1116,1300
8.914222,-37.012405,-50.000000,1255,1136,1134,1274
8.921095,-38.355198,-50.000000,1265,1137,1146,1251
8.927993,-33.472313,-50.000000,1302,1123,1111,1262
8.934893,-29.901701,-50.000000,1297,1108,1090,1303
8.941792,-28.803051,-50.000000,1271,1086,1101,1340
8.948757,-28.558907,-50.000000,1302,1115,1070,1312
8.955699,-27.765438,-50.000000,1302,1111,1065,1320
8.962904,-31.671747,-50.000000,1286,1110,1106,1296
8.969850,-32.648323,-50.000000,1297,1116,1110,1275
8.976757,-33.624901,-50.000000,1273,1102,1134,1289
8.983665,-34.387852,-50.000000,1261,1127,1116,1294
8.990571,-28.436834,-50.000000,1295,1111,1072,1319
8.997485,-30.786724,-50.000000,1287,1119,1088,1305
9.004396,-26.483681,-50.000000,1335,1101,1063,1299
9.011311,-29.596521,-50.000000,1313,1102,1093,1290
9.018247,-31.641230,-50.000000,1271,1089,1126,1312
9.025621,-36.127380,-50.000000,1250,1130,1128,1286
9.032672,-35.059250,-50.000000,1261,1151,1098,1286
9.039808,-36.920853,-50.000000,1279,1157,1110,1249
9.046703,-32.098999,-50.000000,1304,1122,1097,1272
9.053667,-30.908796,-50.000000,1299,1099,1108,1290
9.060639,-32.892467,-50.000000,1257,1089,1137,1311
9.068464,-31.915892,-50.000000,1276,1115,1100,1301
9.075418,-36.707226,-50.000000,1266,1171,1092,1263
9.082361,-31.824337,-50.000000,1302,1129,1085,1275
9.089274,-41.590111,-50.000000,1229,1151,1161,1251
9.096203,-40.064209,-50.000000,1233,1128,1169,1263
9.103124,-42.444618,-50.000000,1229,1154,1166,1242
9.110112,-37.134476,-50.000000,1259,1153,1115,1266
9.117168,-30.206881,-50.000000,1308,1138,1060,1286
9.123765,-30.512062,-50.000000,1293,1129,1072,1298
9.130343,-27.002487,-50.000000,1306,1067,1099,1320
9.136921,-32.434700,-50.000000,1283,1106,1114,1289
9.143601,-34.235264,-50.000000,1273,1131,1103,1276
9.150221,-32.373661,-50.000000,1275,1109,1106,1293
9.157893,-29.321857,-50.000000,1293,1130,1054,1305
9.164479,-31.366568,-50.000000,1293,1119,1085,1285
9.171058,-26.575233,-50.000000,1311,1067,1090,1314
9.177596,-31.793819,-50.000000,1279,1112,1097,1294
9.184173,-31.793819,-50.000000,1283,1106,1103,1290
9.190721,-29.108232,-50.000000,1295,1101,1082,1305
9.197368,-32.160038,-50.000000,1293,1122,1090,1276
9.203970,-29.474449,-50.000000,1302,1106,1078,1293
9.210552,-33.716457,-50.000000,1257,1109,1118,1296
9.217162,-32.160038,-50.000000,1268,1115,1096,1300
9.223735,-32.251591,-50.000000,1284,1141,1071,1283
9.230306,-31.458120,-50.000000,1302,1116,1089,1273
9.236876,-28.925123,-50.000000,1304,1083,1096,1297
9.243484,-30.878279,-50.000000,1289,1087,1111,1292
9.250059,-31.549675,-50.000000,1271,1108,1097,1303
9.256632,-30.695169,-50.000000,1280,1120,1077,1302
9.263206,-33.014542,-50.000000,1282,1149,1071,1277
9.269746,-29.321857,-50.000000,1308,1118,1065,1288
9.276318,-33.563866,-50.000000,1285,1107,1118,1269
9.283205,-34.570961,-50.000000,1265,1098,1137,1279
9.289802,-39.148666,-50.000000,1234,1135,1146,1264
9.296371,-38.294163,-50.000000,1237,1160,1113,1269
9.302941,-27.246632,-50.000000,1309,1116,1046,1308
9.309510,-34.693035,-50.000000,1285,1139,1098,1257
9.316091,-20.807323,-50.000000,1357,1051,1047,1324
9.323000,-33.411278,-50.000000,1264,1086,1138,1291
9.329939,-27.094040,-50.000000,1287,1077,1083,1331
9.336893,-32.007446,-50.000000,1282,1141,1069,1287
9.343919,-42.505653,-50.000000,1235,1199,1116,1230
9.350832,-29.779629,-50.000000,1300,1108,1079,1292
9.357791,-40.583015,-50.000000,1248,1137,1158,1236
9.364697,-25.720730,-50.000000,1315,1063,1083,1317
9.371585,-38.385715,-50.000000,1241,1142,1131,1265
9.378455,-25.598658,-50.000000,1304,1101,1045,1330
9.385392,-37.103958,-50.000000,1261,1165,1095,1258
9.392254,-35.059250,-50.000000,1273,1117,1123,1266
9.399154,-23.920164,-50.000000,1343,1059,1070,1308
9.406071,-32.434700,-50.000000,1274,1101,1113,1291
9.413180,-17.419821,-50.000000,1352,1042,1022,1363
9.419921,-33.624901,-50.000000,1265,1142,1084,1288
9.426475,-25.446066,-50.000000,1306,1100,1044,1329
9.433554,-29.504967,-50.000000,1303,1104,1080,1292
9.440155,-28.345282,-50.000000,1313,1087,1086,1293
9.446726,-25.232441,-50.000000,1331,1065,1077,1306
9.453334,-29.016678,-50.000000,1287,1090,1090,1312
9.459905,-22.943586,-50.000000,1319,1086,1033,1341
9.466478,-26.544716,-50.000000,1315,1119,1036,1309
9.473049,-22.852034,-50.000000,1351,1084,1034,1310
9.479984,-28.040100,-50.000000,1315,1075,1095,1295
9.486578,-28.162172,-50.000000,1301,1069,1102,1307
9.493147,-32.556770,-50.000000,1266,1106,1109,1298
9.499715,-31.702265,-50.000000,1265,1119,1088,1308
9.506288,-27.673883,-50.000000,1304,1118,1049,1309
9.513322,-24.316898,-50.000000,1348,1093,1040,1298
9.520156,-24.164309,-50.000000,1333,1058,1073,1314
9.527452,-28.558907,-50.000000,1305,1079,1096,1299
9.536202,-33.930084,-50.000000,1265,1116,1111,1284
9.543229,-33.777493,-50.000000,1265,1126,1100,1286
9.550544,-31.915892,-50.000000,1272,1122,1085,1297
9.557529,-30.695169,-50.000000,1292,1107,1088,1289
9.564384,-29.962736,-50.000000,1299,1100,1087,1290
9.571303,-27.155077,-50.000000,1318,1097,1062,1299
9.578218,-30.054291,-50.000000,1301,1102,1087,1286
9.585170,-29.962736,-50.000000,1290,1103,1084,1298
9.592041,-32.861950,-50.000000,1274,1114,1103,1286
9.598970,-31.854856,-50.000000,1273,1123,1083,1297
9.605905,-32.800915,-50.000000,1297,1118,1097,1263
9.612849,-25.934355,-50.000000,1321,1079,1068,1307
9.619728,-25.354513,-50.000000,1335,1083,1058,1299
9.626306,-25.903837,-50.000000,1325,1089,1058,1304
9.632875,-29.840664,-50.000000,1269,1098,1088,1321
9.639940,-35.486504,-50.000000,1245,1145,1101,1291
9.646516,-32.739880,-50.000000,1285,1132,1086,1279
9.654888,-40.491463,-50.000000,1263,1147,1149,1223
9.661526,-32.190556,-50.000000,1301,1096,1117,1268
9.668097,-32.373661,-50.000000,1284,1114,1101,1284
9.674675,-28.131655,-50.000000,1292,1106,1066,1318
9.681247,-31.824337,-50.000000,1278,1153,1057,1295
9.687777,-24.011719,-50.000000,1333,1082,1050,1318
9.694289,-32.495735,-50.000000,1292,1087,1129,1274
9.700828,-23.492912,-50.000000,1343,1052,1074,1314
9.707475,-30.817242,-50.000000,1288,1098,1102,1295
9.714267,-26.941450,-50.000000,1298,1103,1057,1323
9.720814,-32.037964,-50.000000,1284,1153,1059,1287
9.727638,-33.289204,-50.000000,1288,1139,1085,1271
9.734286,-30.969833,-50.000000,1297,1096,1104,1285
9.740865,-29.962736,-50.000000,1309,1078,1113,1283
9.747451,-26.331089,-50.000000,1320,1067,1086,1306
9.754086,-25.537621,-50.000000,1316,1082,1063,1319
9.760618,-23.798092,-50.000000,1325,1097,1030,1326
9.767188,-23.584465,-50.000000,1319,1086,1039,1335
9.773751,-27.734921,-50.000000,1304,1101,1066,1309
9.780288,-27.033005,-50.000000,1339,1091,1069,1280
9.786857,-29.779629,-50.000000,1308,1087,1100,1284
9.793420,-26.331089,-50.000000,1307,1059,1094,1319
9.799984,-25.262959,-50.000000,1312,1077,1065,1325
9.806550,-21.234577,-50.000000,1344,1099,1003,1333
9.813115,-23.798092,-50.000000,1333,1099,1028,1318
9.819919,-20.624216,-50.000000,1359,1049,1047,1324
9.826819,-26.941450,-50.000000,1303,1046,1113,1318
9.833718,-26.483681,-50.000000,1306,1064,1090,1319
9.840723,-26.361609,-50.000000,1327,1119,1034,1299
9.847605,-25.476585,-50.000000,1314,1109,1035,1321
9.854483,-20.227482,-50.000000,1345,1066,1025,1342
9.861389,-21.417685,-50.000000,1353,1067,1037,1322
9.868284,-23.157213,-50.000000,1331,1045,1076,1327
9.875169,-24.805187,-50.000000,1321,1061,1077,1320
9.882073,-30.542580,-50.000000,1285,1108,1087,1299
9.888959,-32.221073,-50.000000,1287,1134,1078,1281
9.895994,-29.352377,-50.000000,1308,1125,1056,1286
9.902875,-28.345282,-50.000000,1313,1103,1068,1291
9.909790,-26.331089,-50.000000,1322,1071,1080,1303
9.916695,-25.323994,-50.000000,1308,1059,1083,1327
9.923385,-27.124559,-50.000000,1303,1097,1062,1314
9.929997,-24.194826,-50.000000,1329,1106,1024,1317
9.936563,-26.636271,-50.000000,1316,1096,1058,1306
9.943127,-25.262959,-50.000000,1333,1076,1064,1303
9.949734,-26.788860,-50.000000,1319,1076,1080,1301
9.956300,-24.500008,-50.000000,1332,1075,1058,1311
9.962859,-26.697306,-50.000000,1318,1084,1071,1303
9.969423,-24.377935,-50.000000,1328,1094,1038,1316
9.976153,-24.408453,-50.000000,1323,1078,1054,1321
9.982743,-22.058563,-50.000000,1325,1061,1048,1343
9.989354,-24.530525,-50.000000,1325,1082,1051,1317
9.995918,-25.995392,-50.000000,1324,1081,1067,1304
10.002482,-24.377935,-50.000000,1335,1075,1057,1309
10.009048,-25.446066,-50.000000,1325,1085,1057,1309
10.015609,-24.347418,-50.000000,1329,1082,1050,1315
10.022674,-26.941450,-50.000000,1314,1090,1069,1307
10.029613,-26.971970,-50.000000,1308,1094,1065,1312
10.036484,-26.025909,-50.000000,1323,1093,1056,1306
10.044306,-24.164309,-50.000000,1330,1073,1058,1317
10.051654,-24.896742,-50.000000,1319,1066,1073,1322
10.058947,-23.248768,-50.000000,1339,1076,1046,1318
10.066965,-24.683115,-50.000000,1323,1096,1041,1320
10.074320,-24.255863,-50.000000,1320,1081,1051,1327
10.081325,-26.178499,-50.000000,1320,1076,1076,1308
10.089256,-25.690210,-50.000000,1326,1068,1078,1307
10.096225,-26.788860,-50.000000,1323,1099,1058,1299
10.103089,-23.859129,-50.000000,1334,1090,1038,1317
10.109924,-23.706537,-50.000000,1324,1080,1046,1329
10.116833,-23.981201,-50.000000,1321,1071,1055,1326
10.123655,-25.049332,-50.000000,1328,1081,1055,1308
10.130248,-28.742016,-50.000000,1304,1092,1082,1295
10.136828,-29.718592,-50.000000,1294,1092,1092,1295
10.143398,-30.969833,-50.000000,1285,1114,1082,1292
10.150029,-30.237400,-50.000000,1305,1125,1064,1279
10.156605,-29.016678,-50.000000,1311,1106,1071,1285
10.163181,-28.467352,-50.000000,1296,1078,1093,1305
10.169760,-26.361609,-50.000000,1320,1083,1067,1302
10.176332,-23.218248,-50.000000,1328,1068,1050,1326
10.182948,-21.722866,-50.000000,1330,1068,1036,1339
10.190001,-22.546852,-50.000000,1344,1080,1032,1317
10.197188,-26.361609,-50.000000,1322,1089,1061,1301
10.203699,-26.056427,-50.000000,1324,1080,1067,1302
10.210258,-30.084808,-50.000000,1297,1100,1087,1288
10.216852,-26.788860,-50.000000,1306,1093,1061,1312
10.223643,-27.368704,-50.000000,1306,1098,1062,1306
10.230534,-24.561043,-50.000000,1331,1086,1046,1310
10.237525,-23.004623,-50.000000,1336,1067,1050,1321
10.244446,-26.361609,-50.000000,1319,1091,1059,1303
10.251336,-24.500008,-50.000000,1323,1070,1061,1318
10.258248,-30.695169,-50.000000,1281,1087,1106,1298
10.265104,-25.751247,-50.000000,1317,1085,1059,1312
10.272010,-24.866224,-50.000000,1329,1100,1035,1308
10.278912,-23.340321,-50.000000,1342,1089,1031,1311
10.285814,-21.783901,-50.000000,1353,1068,1036,1315
10.292706,-21.356649,-50.000000,1340,1033,1067,1333
10.299603,-21.112505,-50.000000,1334,1049,1048,1341
10.306502,-25.537621,-50.000000,1313,1110,1032,1318
10.313401,-26.300571,-50.000000,1320,1123,1026,1303
10.320512,-28.558907,-50.000000,1322,1111,1058,1276
10.327424,-27.338184,-50.000000,1319,1071,1086,1291
10.334435,-26.453161,-50.000000,1305,1061,1087,1314
10.341351,-25.049332,-50.000000,1311,1080,1054,1322
10.348223,-29.993256,-50.000000,1296,1118,1065,1287
10.355151,-27.948545,-50.000000,1312,1115,1048,1292
10.362015,-31.061386,-50.000000,1301,1121,1073,1271
10.368900,-29.260822,-50.000000,1307,1094,1082,1283
10.375813,-27.918028,-50.000000,1303,1079,1083,1301
10.382698,-26.086945,-50.000000,1317,1081,1063,1306
10.389764,-22.516335,-50.000000,1338,1071,1037,1320
10.396680,-26.209017,-50.000000,1317,1098,1047,1304
10.403551,-24.225346,-50.000000,1337,1091,1034,1304
10.410412,-29.413412,-50.000000,1299,1100,1078,1290
10.417310,-27.979065,-50.000000,1303,1082,1081,1300
10.424223,-29.108232,-50.000000,1305,1104,1070,1287
10.431119,-24.866224,-50.000000,1328,1092,1040,1307
10.438018,-22.790997,-50.000000,1349,1079,1032,1306
10.444942,-21.143023,-50.000000,1344,1050,1045,1328
10.451842,-19.647638,-50.000000,1339,1038,1042,1348
10.458788,-24.133791,-50.000000,1315,1072,1058,1331
10.465684,-23.798092,-50.000000,1333,1079,1047,1317
10.472570,-25.507103,-50.000000,1339,1099,1044,1294
10.479475,-25.812283,-50.000000,1335,1095,1051,1295
10.486394,-25.568138,-50.000000,1319,1077,1066,1314
10.493282,-25.354513,-50.000000,1310,1075,1067,1324
10.500174,-25.842800,-50.000000,1318,1091,1055,1311
10.507038,-24.713633,-50.000000,1333,1089,1046,1307
10.513919,-20.746288,-50.000000,1357,1073,1022,1324
10.521297,-19.495049,-50.000000,1365,1057,1026,1328
10.528249,-21.387167,-50.000000,1337,1046,1055,1337
10.535145,-25.720730,-50.000000,1317,1073,1072,1314
10.542044,-25.842800,-50.000000,1318,1090,1056,1311
10.549011,-22.699442,-50.000000,1334,1084,1026,1322
10.555914,-16.748425,-50.000000,1375,1061,989,1341
10.562817,-18.457434,-50.000000,1362,1047,1020,1337
10.569717,-23.096178,-50.000000,1334,1054,1060,1318
10.576612,-23.645502,-50.000000,1330,1060,1059,1317
10.583516,-22.821514,-50.000000,1329,1063,1049,1326
10.590425,-18.915205,-50.000000,1356,1060,1013,1338
10.597353,-17.084122,-50.000000,1373,1065,989,1340
